,transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
4631710,T4731710,2023-05-02T11:56:52.634827,ACC701570,ACC523929,98.96,transfer,utilities,Berlin,mobile,False,,-5648.487745332222,0.73,14,0.64,UPI,52.131.62.231,D4183225
4947640,T5047640,2023-10-29T16:53:58.793107,ACC504955,ACC180038,287.83,deposit,other,Tokyo,mobile,False,,,1.42,17,0.12,wire_transfer,9.188.1.191,D2494832
3144011,T3244011,2023-04-08T10:19:18.721968,ACC834461,ACC435820,244.49,withdrawal,online,London,web,False,,-5751.081532318333,1.24,11,0.45,card,195.150.65.242,D4506682
677940,T777940,2023-05-19T20:44:42.358934,ACC767342,ACC828744,142.89,deposit,utilities,Dubai,web,False,,-687.3069609344444,0.44,11,0.22,ACH,133.242.125.63,D5159843
2473880,T2573880,2023-09-08T18:15:35.231986,ACC933907,ACC442919,108.4,payment,grocery,London,web,False,,5770.013939121111,-1.97,8,0.72,wire_transfer,153.239.28.67,D1778947
3769026,T3869026,2023-12-24T14:11:57.654720,ACC790454,ACC447743,361.57,deposit,utilities,Toronto,pos,False,,6712.478729784167,0.66,4,1.0,card,36.142.159.124,D8085623
356323,T456323,2023-09-14T14:58:27.975672,ACC297565,ACC722169,323.94,withdrawal,restaurant,Tokyo,mobile,False,,,-1.32,2,0.7,ACH,63.126.247.224,D6532058
2728885,T2828885,2023-10-16T09:13:05.815300,ACC727075,ACC338390,73.82,transfer,restaurant,Berlin,mobile,False,,,0.58,14,0.94,card,75.157.49.228,D6016254
3393420,T3493420,2023-08-06T17:54:02.847364,ACC283725,ACC737547,102.81,payment,retail,Berlin,atm,False,,3499.632696323056,0.12,16,0.12,ACH,9.13.146.52,D8654991
1075319,T1175319,2023-07-17T02:14:33.763281,ACC570517,ACC875731,605.13,deposit,retail,Dubai,web,False,,,0.1,11,0.21,card,70.27.110.96,D9144087
4839801,T4939801,2023-11-05T15:11:57.881663,ACC777539,ACC241954,54.24,payment,travel,Sydney,web,False,,4865.546094873056,0.69,8,0.97,ACH,39.20.24.49,D8798040
3520871,T3620871,2023-05-26T07:32:48.369845,ACC728120,ACC276872,14.27,transfer,grocery,New York,pos,False,,3392.092867021389,0.0,15,0.82,wire_transfer,40.105.113.8,D2831529
4950124,T5050124,2023-02-21T22:21:54.771131,ACC217976,ACC685986,63.36,withdrawal,other,Berlin,web,False,,-6748.227310153333,-2.67,5,0.74,wire_transfer,255.194.54.163,D3880696
3391615,T3491615,2023-10-16T01:00:35.219813,ACC964384,ACC600481,797.03,deposit,restaurant,New York,mobile,False,,1635.6282832444444,-1.36,19,0.5,card,150.73.170.240,D5701767
4850652,T4950652,2023-02-15T01:37:04.028408,ACC538954,ACC105147,300.24,withdrawal,restaurant,Toronto,atm,False,,-3649.634789878889,-0.23,9,0.58,wire_transfer,15.38.130.181,D7843795
4709216,T4809216,2023-09-27T20:49:56.988736,ACC474912,ACC578789,1182.82,deposit,restaurant,London,mobile,False,,4900.691637870833,2.04,7,0.25,wire_transfer,20.223.37.155,D7362757
1250457,T1350457,2023-02-21T16:19:39.569131,ACC684661,ACC409597,1981.66,deposit,entertainment,Dubai,mobile,True,card_not_present,-557.4280803358333,-0.05,9,0.28,UPI,82.204.182.212,D6473002
1051240,T1151240,2023-03-20T19:06:20.617098,ACC979873,ACC132076,1567.66,deposit,retail,Berlin,mobile,False,,964.1361382266668,-0.64,5,0.34,wire_transfer,51.157.4.53,D6254209
278130,T378130,2023-09-03T02:34:54.879482,ACC156012,ACC292097,18.03,payment,travel,Dubai,web,False,,,-1.54,19,0.35,card,253.39.101.214,D3045783
2266509,T2366509,2023-02-13T17:19:25.137124,ACC783444,ACC109671,115.81,payment,travel,New York,web,False,,-4623.732279036944,0.08,4,0.13,card,112.21.63.42,D4638594
1740645,T1840645,2023-11-28T23:08:36.807201,ACC915344,ACC322410,1313.34,deposit,grocery,Toronto,web,False,,4963.393114013055,-0.21,2,0.14,wire_transfer,202.102.105.66,D7093671
1544840,T1644840,2023-07-19T10:56:37.992942,ACC472425,ACC278377,12.22,payment,other,London,web,False,,,0.72,3,0.8,UPI,184.222.226.248,D1563131
4628895,T4728895,2023-03-12T18:36:21.690373,ACC922856,ACC541294,10.79,transfer,restaurant,Berlin,web,False,,-6840.494202240834,0.81,7,0.74,card,108.204.150.4,D6079234
196405,T296405,2023-10-02T06:13:46.692810,ACC812612,ACC915909,37.21,transfer,online,Singapore,pos,False,,,-0.2,20,0.25,card,59.160.160.204,D3606820
1790321,T1890321,2023-09-23T17:50:23.363847,ACC864184,ACC728727,89.68,payment,other,Tokyo,atm,False,,,0.33,17,0.85,ACH,230.228.249.61,D6066760
4674373,T4774373,2023-09-30T04:29:16.264265,ACC345077,ACC612907,88.5,withdrawal,utilities,Singapore,mobile,False,,2194.048879777777,-0.44,4,0.48,card,149.182.222.80,D4292464
1096627,T1196627,2023-03-05T22:56:47.240482,ACC396420,ACC121762,20.57,transfer,restaurant,Berlin,atm,False,,-5034.880597243056,-1.32,10,0.22,card,179.91.133.80,D1928679
2759280,T2859280,2023-01-03T04:59:01.875906,ACC461221,ACC933295,467.85,deposit,other,Toronto,web,False,,-8229.495482496388,1.09,19,0.39,card,252.21.165.252,D5374812
2871596,T2971596,2023-03-28T14:09:56.253177,ACC397186,ACC577420,42.8,transfer,online,Singapore,pos,False,,-4547.822894909722,0.57,5,0.94,wire_transfer,225.57.1.83,D6953060
744065,T844065,2023-07-06T14:32:46.953482,ACC353033,ACC553824,201.41,withdrawal,other,Sydney,pos,False,,-3077.2730095116663,0.4,9,0.59,ACH,145.172.31.46,D1750363
4358740,T4458740,2023-04-05T18:22:09.942961,ACC171090,ACC584864,546.08,withdrawal,travel,London,web,False,,2168.1310184716667,-1.4,9,0.91,card,239.224.244.160,D7104425
3307148,T3407148,2023-08-21T11:40:43.202068,ACC615991,ACC948354,106.29,transfer,retail,Berlin,atm,False,,4018.545302366944,0.88,20,0.14,wire_transfer,147.42.237.193,D2857280
3234787,T3334787,2023-07-21T00:15:56.556594,ACC336765,ACC704767,550.76,deposit,travel,Berlin,web,False,,-3838.353820198889,0.96,18,0.69,card,79.93.22.92,D8174224
4238004,T4338004,2023-09-04T16:31:01.688535,ACC491918,ACC960969,40.31,payment,online,London,pos,False,,5727.952096175,0.74,14,0.8,UPI,180.25.192.152,D4189131
2586383,T2686383,2023-11-08T01:39:49.865991,ACC706196,ACC293281,22.41,transfer,entertainment,Sydney,pos,False,,-320.5273996958333,0.79,20,0.14,wire_transfer,61.33.218.102,D8537124
910637,T1010637,2023-11-29T01:32:41.824361,ACC909390,ACC755775,445.52,withdrawal,other,New York,web,False,,1449.6213453330554,-0.14,7,0.36,UPI,232.223.241.57,D4418013
1311215,T1411215,2023-09-07T06:34:32.192360,ACC222817,ACC570152,1688.98,deposit,retail,London,mobile,False,,,1.16,10,0.24,ACH,112.32.138.144,D4794437
4270930,T4370930,2023-05-12T11:50:51.833261,ACC168776,ACC768218,971.59,deposit,utilities,New York,atm,False,,-4921.581979091945,-0.85,2,0.01,card,83.61.76.80,D2101487
2215214,T2315214,2023-02-15T13:37:40.485859,ACC275803,ACC168381,101.21,withdrawal,restaurant,Toronto,atm,False,,-4737.902428930278,1.12,5,0.4,wire_transfer,148.36.111.217,D2705936
2037283,T2137283,2023-11-23T12:31:37.207169,ACC746631,ACC349054,34.42,transfer,grocery,Singapore,atm,False,,4793.804338921945,-1.15,10,0.42,ACH,221.42.63.230,D2567724
160558,T260558,2023-07-14T04:31:12.619166,ACC217599,ACC221882,108.63,payment,travel,New York,web,False,,,-0.44,19,0.91,ACH,191.115.111.26,D4408686
3009139,T3109139,2023-11-28T16:31:16.266267,ACC399413,ACC447322,36.62,payment,other,London,atm,False,,1061.0832081477777,1.07,13,0.73,UPI,63.246.208.194,D3851841
3919856,T4019856,2023-01-12T09:56:49.113988,ACC868605,ACC589208,12.13,transfer,utilities,Singapore,mobile,False,,,1.17,16,0.62,wire_transfer,99.29.82.88,D8259161
47547,T147547,2023-04-29T04:26:40.895269,ACC855205,ACC512931,585.81,withdrawal,online,New York,web,False,,,-0.88,3,0.5,ACH,104.30.178.225,D4505195
4667767,T4767767,2023-04-24T03:25:00.611716,ACC805858,ACC846927,22.23,transfer,grocery,Sydney,pos,False,,-2754.4142414925,-1.48,20,0.44,card,72.187.189.34,D2038544
2273504,T2373504,2023-01-30T14:27:13.948559,ACC743284,ACC233832,296.35,payment,online,Berlin,mobile,False,,,1.61,14,0.47,ACH,128.222.183.154,D3210911
1851020,T1951020,2023-07-02T07:41:23.834945,ACC986944,ACC373979,65.39,payment,retail,Tokyo,pos,False,,,-1.26,13,0.05,wire_transfer,125.157.60.84,D3306806
4100012,T4200012,2023-04-23T05:13:04.393021,ACC815568,ACC424258,31.15,payment,utilities,Sydney,pos,False,,-3752.146096363889,0.64,8,0.5,UPI,169.9.101.159,D5658720
421592,T521592,2023-12-31T04:36:37.087974,ACC497287,ACC469715,68.74,payment,online,Singapore,mobile,False,,,1.01,16,0.53,ACH,208.86.73.154,D8240440
3617498,T3717498,2023-06-24T10:25:36.727323,ACC748221,ACC262426,17.65,transfer,travel,Toronto,web,True,card_not_present,2204.589324785556,0.18,18,0.02,card,33.223.214.225,D5547120
868290,T968290,2023-01-18T01:54:37.474761,ACC834666,ACC396927,981.3,deposit,restaurant,New York,atm,False,,,-0.25,3,0.96,wire_transfer,48.161.30.90,D1891322
856018,T956018,2023-10-01T05:28:29.727310,ACC119549,ACC124313,8.91,transfer,utilities,Toronto,web,False,,1919.4011712847223,-1.41,18,0.84,card,249.247.204.87,D4539732
638680,T738680,2023-07-16T09:01:04.387570,ACC496026,ACC135476,1369.72,deposit,restaurant,Toronto,web,False,,363.0761655347222,-2.09,7,0.96,UPI,255.243.181.220,D3989422
3373921,T3473921,2023-09-06T10:24:47.910719,ACC619710,ACC109636,234.65,payment,utilities,London,mobile,False,,-2466.2606487547223,-0.31,4,0.95,card,75.245.82.87,D3447215
370403,T470403,2023-01-04T08:56:38.454473,ACC127471,ACC695811,1055.75,deposit,online,Sydney,mobile,False,,,-0.25,2,0.79,UPI,27.122.192.114,D4469699
2076663,T2176663,2023-07-01T12:28:02.534901,ACC463506,ACC132078,428.99,withdrawal,other,Berlin,atm,True,card_not_present,3272.247997475,-2.92,16,0.86,UPI,44.121.2.87,D6475938
2427751,T2527751,2023-03-26T01:42:11.614436,ACC354557,ACC675303,280.07,withdrawal,utilities,Tokyo,web,True,card_not_present,-3750.155395233333,-0.45,14,0.75,ACH,17.69.108.118,D2380752
4639963,T4739963,2023-12-17T10:08:39.355104,ACC519364,ACC112556,1426.04,deposit,entertainment,Toronto,web,False,,4601.477343158055,0.62,16,0.47,wire_transfer,6.108.31.228,D8064762
3278179,T3378179,2023-07-02T14:08:13.671507,ACC293515,ACC508291,280.65,payment,retail,Toronto,web,False,,2149.9993610319443,0.54,18,0.83,card,52.94.33.212,D6668118
2245261,T2345261,2023-10-25T05:28:20.474076,ACC568705,ACC899747,11.38,transfer,utilities,Berlin,web,False,,3196.973808646667,-1.48,12,0.8,card,179.160.159.177,D5969698
3979065,T4079065,2023-10-01T06:04:31.783918,ACC350596,ACC740660,21.79,payment,utilities,Tokyo,atm,False,,-345.5096751825,-1.0,1,0.37,wire_transfer,213.62.3.106,D6188615
1582695,T1682695,2023-04-02T21:47:54.507901,ACC226687,ACC160700,385.09,withdrawal,travel,Singapore,web,False,,-3365.449953246111,-1.54,11,0.2,wire_transfer,151.99.194.91,D7149362
2258465,T2358465,2023-06-10T07:35:16.509617,ACC997438,ACC677328,460.15,deposit,restaurant,Toronto,pos,False,,1816.233825613056,-1.18,9,0.83,wire_transfer,131.32.32.101,D6289478
3505038,T3605038,2023-01-21T17:41:31.079215,ACC440070,ACC852391,904.8,deposit,online,Tokyo,pos,False,,-4923.156303343333,0.46,18,0.16,UPI,136.32.32.125,D4372691
604030,T704030,2023-07-31T16:33:58.932355,ACC585704,ACC148527,1063.46,deposit,travel,Berlin,atm,False,,-3106.045129689722,-0.12,14,0.24,UPI,18.150.110.146,D9745786
1487287,T1587287,2023-04-05T01:03:52.186120,ACC433448,ACC976258,2266.69,deposit,grocery,Singapore,pos,False,,-5870.250102336945,1.01,6,0.32,UPI,233.23.107.114,D7979981
4139309,T4239309,2023-08-12T10:07:40.950458,ACC319546,ACC269041,562.31,deposit,travel,New York,web,False,,-1055.511142852222,-1.71,7,0.4,card,228.150.137.124,D3345471
1121541,T1221541,2023-05-20T19:07:02.395155,ACC730524,ACC413221,208.51,withdrawal,restaurant,Toronto,web,False,,-1840.50171679,-3.16,18,0.18,UPI,197.10.202.44,D7802009
398091,T498091,2023-04-08T12:31:32.081185,ACC980078,ACC502279,427.04,withdrawal,travel,Sydney,atm,False,,,0.31,3,0.54,ACH,254.18.92.232,D7716380
2382004,T2482004,2023-02-08T11:44:55.192851,ACC195434,ACC947021,12.73,transfer,entertainment,New York,mobile,False,,-632.3985081444443,0.0,9,0.06,UPI,58.185.254.93,D4014351
1070568,T1170568,2023-11-12T02:17:50.551064,ACC817004,ACC577668,54.22,payment,restaurant,New York,mobile,False,,3797.909073615833,-0.24,3,0.38,UPI,55.2.6.253,D8065506
1925243,T2025243,2023-03-21T17:48:10.978827,ACC191751,ACC894206,1383.6,deposit,restaurant,Berlin,mobile,False,,-1397.877690045278,-0.3,15,0.68,card,160.150.175.120,D8307410
2443362,T2543362,2023-08-05T14:12:55.705929,ACC208921,ACC748204,41.32,transfer,restaurant,Sydney,mobile,False,,-914.7300454902778,-0.03,1,0.6,card,219.255.59.63,D6223804
2140019,T2240019,2023-12-05T20:07:04.292274,ACC725214,ACC577480,10.55,payment,other,Tokyo,pos,False,,1634.2602450502775,0.53,4,0.66,card,110.57.16.183,D9224615
3151301,T3251301,2023-04-28T05:16:19.399704,ACC727947,ACC284855,1176.97,deposit,restaurant,New York,mobile,False,,-1008.7553216661112,-0.54,7,0.33,UPI,189.31.195.28,D3547270
4969158,T5069158,2023-10-20T19:54:26.704248,ACC491977,ACC398222,1416.41,deposit,retail,Sydney,pos,False,,6643.5300586675,-0.51,2,0.07,UPI,17.247.204.228,D4112962
4939398,T5039398,2023-02-15T06:35:25.529535,ACC757760,ACC715677,3.79,transfer,grocery,Tokyo,web,False,,-2893.5876574555555,1.68,8,0.78,ACH,182.24.134.181,D2506016
3581533,T3681533,2023-10-20T08:27:47.424948,ACC989359,ACC453248,996.42,deposit,utilities,Toronto,atm,False,,-68.36574326555557,0.24,16,0.21,UPI,12.144.140.70,D5268009
2802803,T2902803,2023-06-27T13:37:09.395911,ACC693056,ACC496511,510.83,withdrawal,online,London,pos,False,,-1950.7179359711115,-0.43,9,0.49,wire_transfer,118.63.177.56,D2113645
2929211,T3029211,2023-11-11T14:45:32.615715,ACC983601,ACC434716,22.17,transfer,grocery,Berlin,mobile,False,,-613.2398245575,-0.44,14,0.58,UPI,56.122.163.169,D9944890
681215,T781215,2023-01-04T01:35:55.252824,ACC501185,ACC542243,41.17,transfer,restaurant,New York,atm,False,,-3730.907462008333,-0.21,14,0.93,UPI,177.65.227.61,D1976083
2333618,T2433618,2023-03-28T14:02:33.640774,ACC804569,ACC362166,21.88,transfer,entertainment,New York,pos,False,,-4224.617702763056,0.29,7,0.95,UPI,37.133.103.39,D4142111
4092539,T4192539,2023-11-08T19:52:28.212117,ACC486884,ACC733893,1011.12,deposit,travel,Sydney,atm,False,,1204.7377574316663,0.45,2,0.44,UPI,181.94.180.104,D7488294
458149,T558149,2023-09-08T16:16:54.742628,ACC763412,ACC639398,34.56,payment,other,London,web,False,,,1.46,13,0.02,card,70.119.227.244,D7681912
1761280,T1861280,2023-02-09T23:51:37.109098,ACC885323,ACC966114,12.86,transfer,online,Tokyo,mobile,False,,-6581.583941143612,0.64,14,0.32,wire_transfer,119.255.156.245,D7617407
4548212,T4648212,2023-01-06T00:21:28.370077,ACC393099,ACC167204,243.88,withdrawal,retail,Dubai,pos,False,,-2374.134307523333,0.3,2,0.02,card,187.15.130.175,D6802368
4393748,T4493748,2023-04-02T11:49:49.843742,ACC486340,ACC541532,17.56,payment,grocery,Tokyo,mobile,False,,824.9440717877777,-0.54,8,0.93,ACH,235.12.163.20,D5371810
1919750,T2019750,2023-12-20T19:54:25.407041,ACC294704,ACC942764,47.78,withdrawal,travel,London,atm,False,,3511.725701838889,0.75,15,0.96,wire_transfer,150.206.247.74,D3352458
951406,T1051406,2023-06-02T04:26:47.339372,ACC666122,ACC683562,80.02,transfer,online,Dubai,web,False,,1189.7310768097225,0.29,19,0.84,card,134.166.43.54,D4243190
1075711,T1175711,2023-07-07T00:33:06.669015,ACC231913,ACC492335,188.24,payment,retail,Berlin,web,False,,-1518.8391455994445,-1.16,5,0.14,ACH,138.211.77.177,D1858479
3554242,T3654242,2023-09-25T04:00:38.047755,ACC574264,ACC195844,259.62,withdrawal,utilities,Tokyo,web,False,,-962.5918131544444,2.14,10,0.75,ACH,223.214.230.9,D8545606
550760,T650760,2023-12-29T14:39:37.424412,ACC446135,ACC391412,257.3,payment,online,New York,web,False,,3001.617650480277,0.3,20,0.78,UPI,167.80.214.169,D7387819
681870,T781870,2023-06-13T12:54:32.232638,ACC649028,ACC742891,24.18,transfer,entertainment,Tokyo,mobile,False,,,-3.04,4,0.56,ACH,140.137.235.193,D8922823
2766513,T2866513,2023-10-27T18:57:58.311141,ACC212122,ACC173015,78.49,payment,other,London,mobile,False,,2213.372120447778,-2.39,2,0.88,wire_transfer,49.125.121.60,D7672324
679076,T779076,2023-03-06T06:43:29.539760,ACC147941,ACC239040,112.21,payment,entertainment,Toronto,web,False,,-217.87887436444444,2.05,20,0.63,wire_transfer,254.89.121.69,D7875287
3633467,T3733467,2023-08-09T17:29:42.093504,ACC836882,ACC279015,27.02,transfer,retail,Toronto,atm,False,,-794.211078533611,0.59,20,0.31,card,201.72.80.126,D1406822
4002279,T4102279,2023-06-20T14:32:31.519018,ACC374814,ACC246223,133.74,payment,utilities,Sydney,atm,False,,1452.162316551667,-0.94,17,0.6,ACH,187.43.213.53,D3780132
1593639,T1693639,2023-03-31T17:20:17.893554,ACC307007,ACC796522,2.44,payment,grocery,Dubai,atm,False,,1755.4418992425,0.96,17,0.26,card,106.149.94.185,D9088156
3227184,T3327184,2023-06-16T16:06:56.250511,ACC812601,ACC900230,357.84,withdrawal,entertainment,Sydney,web,False,,3884.5243506972224,3.29,7,0.95,card,10.191.228.122,D5897193
4755370,T4855370,2023-10-02T12:54:53.669547,ACC681408,ACC176633,19.74,transfer,online,Dubai,atm,False,,4349.010511204167,-0.51,15,0.08,ACH,126.126.141.223,D9217373
89625,T189625,2023-05-08T15:33:16.933230,ACC380792,ACC328157,491.32,withdrawal,grocery,London,mobile,False,,,-0.89,9,0.18,ACH,45.1.217.71,D7071595
2590871,T2690871,2023-07-17T13:31:55.679753,ACC739421,ACC751221,28.96,payment,entertainment,Dubai,web,False,,316.17525174472223,0.5,14,0.6,card,237.208.171.83,D1345978
1065634,T1165634,2023-04-16T12:16:17.977453,ACC881852,ACC853009,4.41,transfer,retail,Singapore,atm,False,,-1420.0705648244443,-0.14,12,0.48,UPI,142.25.217.78,D6854174
1183817,T1283817,2023-07-31T03:09:43.511660,ACC718202,ACC561114,1414.39,deposit,online,Berlin,atm,False,,3467.891985954445,-0.01,3,0.11,ACH,143.112.10.10,D3556791
1157805,T1257805,2023-09-18T15:04:33.696210,ACC717112,ACC784231,2081.23,deposit,entertainment,Berlin,pos,False,,5710.675746277222,0.4,9,0.97,ACH,134.68.6.96,D5902642
4803485,T4903485,2023-03-11T15:22:14.017363,ACC937113,ACC325685,430.48,withdrawal,travel,London,atm,False,,-4689.395438561389,0.27,6,0.11,ACH,65.154.125.3,D3427145
245596,T345596,2023-11-15T12:06:53.651135,ACC960278,ACC548931,143.39,payment,online,Berlin,mobile,False,,-878.2619665691667,1.58,6,0.23,wire_transfer,216.247.245.216,D4848459
4698650,T4798650,2023-12-29T07:58:27.195603,ACC734226,ACC671241,262.86,payment,entertainment,Sydney,atm,False,,8474.016449607223,0.2,13,0.95,wire_transfer,12.130.51.135,D9134034
4339335,T4439335,2023-08-31T08:55:36.608368,ACC692397,ACC682472,33.86,transfer,retail,Toronto,web,False,,2888.727255947778,-0.38,2,0.73,wire_transfer,4.147.154.236,D9387986
1264651,T1364651,2023-01-07T23:41:00.615814,ACC775838,ACC838023,44.95,withdrawal,other,London,web,False,,-6176.653947881668,-0.03,5,0.46,UPI,196.132.14.98,D2919840
2536562,T2636562,2023-05-07T15:45:47.369541,ACC311942,ACC424179,567.51,deposit,entertainment,Toronto,pos,False,,-853.6525230852778,0.34,19,0.06,card,230.76.81.101,D8565670
4854288,T4954288,2023-06-16T20:54:10.362951,ACC276665,ACC980790,316.82,withdrawal,entertainment,Tokyo,atm,False,,3166.0107395205555,-0.88,4,0.95,UPI,116.46.4.218,D5597562
786597,T886597,2023-05-06T04:32:58.923433,ACC451775,ACC129854,369.75,deposit,online,Dubai,atm,False,,2298.752646121389,0.95,6,0.99,ACH,187.95.91.110,D6065744
1745349,T1845349,2023-01-10T17:05:36.539013,ACC340859,ACC721870,1552.54,deposit,entertainment,Sydney,atm,False,,,-0.15,11,0.96,card,179.40.147.250,D2747130
2597388,T2697388,2023-12-29T09:07:14.358852,ACC981550,ACC669220,445.7,payment,travel,London,web,False,,1808.6277712527776,-1.95,12,0.13,wire_transfer,55.167.148.98,D8640644
3563962,T3663962,2023-09-20T03:10:41.522149,ACC122583,ACC872242,27.26,transfer,entertainment,New York,atm,False,,-1081.7125693605556,-0.45,16,0.44,UPI,123.130.238.170,D5934441
4345593,T4445593,2023-10-26T09:30:22.839262,ACC452062,ACC456088,316.6,withdrawal,utilities,New York,atm,False,,2815.314204115556,0.97,9,0.9,card,22.10.243.171,D2770838
880089,T980089,2023-02-09T21:20:14.763805,ACC440802,ACC890943,208.83,withdrawal,online,New York,atm,False,,-1183.4561436975,-1.32,11,0.92,ACH,250.38.77.144,D9778836
189067,T289067,2023-12-08T18:19:44.909546,ACC787290,ACC933678,312.79,payment,other,Sydney,atm,False,,,0.96,16,0.3,card,135.243.147.226,D1145574
3143614,T3243614,2023-05-12T10:49:11.807996,ACC805563,ACC419818,211.14,withdrawal,other,New York,mobile,False,,-5298.841540874167,-0.25,8,0.09,wire_transfer,207.24.76.12,D6571809
2509589,T2609589,2023-10-02T13:53:21.824072,ACC179729,ACC507497,118.06,payment,restaurant,Sydney,mobile,False,,2446.719027373889,-1.76,9,0.02,UPI,169.146.27.225,D9187890
1835640,T1935640,2023-01-04T12:33:06.357699,ACC963482,ACC414075,161.3,payment,utilities,Toronto,atm,False,,,0.08,1,0.06,wire_transfer,239.90.83.196,D9216978
3709214,T3809214,2023-08-18T17:51:41.889346,ACC649751,ACC796388,12.35,transfer,retail,Dubai,atm,False,,480.80432540416666,1.55,9,0.28,ACH,185.63.194.186,D8763790
4358453,T4458453,2023-05-20T13:34:02.524713,ACC775745,ACC108806,491.87,withdrawal,entertainment,London,pos,False,,-4451.303486201667,-0.37,3,0.72,UPI,108.101.115.255,D2893324
4695301,T4795301,2023-08-24T19:55:37.263946,ACC396117,ACC164490,160.39,deposit,grocery,New York,pos,False,,,0.5,4,0.61,wire_transfer,123.249.212.11,D6866304
3184795,T3284795,2023-09-16T07:38:08.457581,ACC998337,ACC850374,66.19,payment,online,Tokyo,atm,False,,5350.710545797222,0.29,15,0.9,UPI,52.50.103.104,D7685626
3615571,T3715571,2023-02-22T00:59:15.109294,ACC668860,ACC185045,507.29,withdrawal,retail,Tokyo,mobile,False,,-3867.944191736112,1.27,17,0.37,card,80.181.133.142,D5506720
3384637,T3484637,2023-08-17T23:36:36.656376,ACC792215,ACC618559,25.8,transfer,travel,Singapore,web,False,,-2583.0731518075,1.35,18,0.38,ACH,98.69.236.210,D3578913
2969628,T3069628,2023-09-29T19:57:28.994631,ACC223985,ACC194145,71.65,payment,other,Berlin,atm,False,,-1881.7755612327776,-1.33,13,0.64,wire_transfer,100.22.148.123,D7166987
2552248,T2652248,2023-06-27T21:19:09.456106,ACC755868,ACC237204,286.5,payment,grocery,Sydney,pos,False,,4146.978667628889,0.61,5,0.01,ACH,109.89.153.125,D8171711
1925818,T2025818,2023-10-14T01:10:53.037624,ACC237760,ACC695403,723.13,deposit,restaurant,Tokyo,web,False,,4351.499400867778,-0.49,13,0.86,ACH,103.189.175.142,D3117629
